Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,14.280000,14.540000,14.220000,14.390000,11.104921,187600
2016-10-14,14.400000,14.590000,14.330000,14.530000,11.212959,175100
2016-10-17,14.550000,14.660000,14.520000,14.550000,11.228395,135000
2016-10-18,14.660000,14.870000,14.660000,14.840000,11.452192,187900
2016-10-19,14.880000,15.000000,14.840000,14.920000,11.513927,192900
2016-10-20,14.880000,14.970000,14.820000,14.910000,11.506210,249500
2016-10-21,14.990000,14.990000,14.870000,14.870000,11.475344,228700
2016-10-24,14.870000,14.910000,14.750000,14.890000,11.490782,272400
2016-10-25,14.920000,14.950000,14.830000,14.850000,11.459911,136000
2016-10-26,14.870000,14.900000,14.810000,14.830000,11.444473,214400
2016-10-27,14.840000,14.910000,14.720000,14.780000,11.405891,159300
2016-10-28,14.740000,14.800000,14.660000,14.720000,11.416229,183600
2016-10-31,14.710000,14.980000,14.700000,14.810000,11.486024,207200
2016-11-01,14.640000,14.760000,14.450000,14.520000,11.261118,499300
2016-11-02,14.500000,14.635000,14.300000,14.320000,11.106005,367800
2016-11-03,14.300000,14.500000,14.250000,14.260000,11.059468,161600
2016-11-04,14.250000,14.480000,14.170000,14.260000,11.059468,243800
2016-11-07,14.390000,14.500000,14.350000,14.430000,11.191315,107400
2016-11-08,14.430000,14.490000,14.310000,14.350000,11.129270,123300
2016-11-09,14.000000,14.350000,13.860000,14.020000,10.873337,366300
2016-11-10,14.000000,14.070000,13.485000,13.660000,10.594134,605500
2016-11-11,13.410000,13.590000,12.950000,12.970000,10.058997,582700
2016-11-14,13.010000,13.080000,12.660000,12.910000,10.012463,402100
2016-11-15,12.980000,13.110000,12.850000,12.870000,9.981444,377300
2016-11-16,12.980000,13.040000,12.940000,13.020000,10.097773,141000
2016-11-17,13.040000,13.360000,13.020000,13.180000,10.221868,216800
2016-11-18,13.240000,13.300000,13.180000,13.250000,10.276157,139000
2016-11-21,13.360000,13.390000,13.220000,13.250000,10.276157,121100
2016-11-22,13.320000,13.490000,13.250000,13.390000,10.384734,201200
2016-11-23,13.390000,13.570000,13.310000,13.470000,10.446779,185700
2016-11-24,13.660000,13.660000,13.500000,13.620000,10.563112,127600
2016-11-25,13.670000,13.970000,13.650000,13.810000,10.710469,295300
2016-11-28,13.860000,13.860000,13.660000,13.780000,10.687200,254400
2016-11-29,13.750000,13.760000,13.520000,13.700000,10.682000,215700
2016-11-30,13.700000,13.800000,13.620000,13.730000,10.705394,361100
2016-12-01,13.760000,13.800000,13.640000,13.770000,10.736583,184600
2016-12-02,13.810000,13.890000,13.660000,13.780000,10.744376,514900
2016-12-05,13.890000,13.890000,13.750000,13.860000,10.806755,81400
2016-12-06,13.890000,13.940000,13.790000,13.800000,10.759973,128600
2016-12-07,13.810000,13.990000,13.810000,13.920000,10.853538,81900
2016-12-08,13.970000,13.970000,13.780000,13.900000,10.837944,145400
2016-12-09,13.900000,14.050000,13.800000,13.900000,10.837944,159000
2016-12-12,13.900000,14.040000,13.900000,13.930000,10.861335,78700
2016-12-13,13.980000,14.030000,13.930000,13.980000,10.900321,156500
2016-12-14,13.990000,14.000000,13.850000,13.920000,10.853538,293100
2016-12-15,13.910000,13.910000,13.690000,13.760000,10.728784,321600
2016-12-16,13.780000,13.940000,13.780000,13.870000,10.814552,432800
2016-12-19,13.910000,14.020000,13.860000,14.010000,10.923713,132500
2016-12-20,14.040000,14.250000,14.000000,14.170000,11.048460,186100
2016-12-21,14.240000,14.360000,14.200000,14.260000,11.118637,176600
2016-12-22,14.250000,14.270000,14.150000,14.160000,11.040668,100100
2016-12-23,14.170000,14.210000,14.050000,14.170000,11.048460,112000
2016-12-28,14.190000,14.290000,14.110000,14.280000,11.192152,90000
2016-12-29,14.270000,14.410000,14.260000,14.410000,11.294041,92400
2016-12-30,14.400000,14.450000,14.310000,14.340000,11.239175,111300
2017-01-03,14.360000,14.420000,14.170000,14.180000,11.113775,126000
2017-01-04,14.180000,14.290000,14.170000,14.190000,11.121613,119300
2017-01-05,14.210000,14.420000,14.210000,14.350000,11.247017,278800
2017-01-06,14.390000,14.410000,14.210000,14.370000,11.262691,168600
2017-01-09,14.380000,14.520000,14.380000,14.470000,11.341066,915100
2017-01-10,14.420000,14.520000,14.350000,14.390000,11.278368,149800
2017-01-11,14.450000,14.600000,14.410000,14.540000,11.395929,89000
2017-01-12,14.580000,14.650000,14.470000,14.610000,11.450795,231100
2017-01-13,14.630000,14.710000,14.600000,14.630000,11.466469,93900
2017-01-16,14.660000,14.750000,14.630000,14.710000,11.529171,103300
2017-01-17,14.690000,15.040000,14.690000,14.910000,11.685924,147300
2017-01-18,14.900000,15.020000,14.860000,14.950000,11.717273,160200
2017-01-19,14.960000,15.000000,14.860000,14.880000,11.662411,101300
2017-01-20,14.920000,14.950000,14.780000,14.840000,11.631062,131700
2017-01-23,14.800000,14.830000,14.640000,14.670000,11.497818,648400
2017-01-24,14.660000,14.930000,14.630000,14.840000,11.631062,130400
2017-01-25,14.940000,14.950000,14.890000,14.930000,11.701599,113600
2017-01-26,14.970000,14.990000,14.860000,14.890000,11.670247,116800
2017-01-27,14.900000,14.930000,14.830000,14.860000,11.646731,122700
2017-01-30,14.770000,14.770000,14.530000,14.630000,11.523333,104400
2017-01-31,14.650000,14.820000,14.560000,14.800000,11.657233,118500
2017-02-01,14.850000,14.850000,14.630000,14.720000,11.594223,181800
2017-02-02,14.720000,14.900000,14.680000,14.880000,11.720246,177300
2017-02-03,14.700000,14.950000,14.700000,14.810000,11.665112,103200
2017-02-06,14.850000,14.950000,14.760000,14.910000,11.743876,92100
2017-02-07,14.950000,14.950000,14.890000,14.920000,11.751755,64300
2017-02-08,14.860000,15.000000,14.790000,15.000000,11.814762,323100
2017-02-09,14.860000,14.970000,14.730000,14.750000,11.617852,133500
2017-02-10,14.770000,14.860000,14.700000,14.850000,11.696618,116300
2017-02-13,14.780000,14.840000,14.680000,14.730000,11.602098,96900
2017-02-14,14.740000,14.790000,14.560000,14.700000,11.578470,184700
2017-02-15,14.730000,14.800000,14.660000,14.780000,11.641479,193500
2017-02-16,14.780000,14.900000,14.750000,14.760000,11.625727,143900
2017-02-17,14.810000,14.940000,14.750000,14.920000,11.751755,142000
2017-02-21,14.950000,14.980000,14.780000,14.870000,11.712370,126800
2017-02-22,14.860000,15.000000,14.810000,14.990000,11.806888,103800
2017-02-23,15.000000,15.090000,14.990000,15.070000,11.869900,232700
2017-02-24,15.080000,15.090000,14.880000,14.950000,11.775379,197900
2017-02-27,14.950000,14.970000,14.650000,14.760000,11.683032,336900
2017-02-28,14.750000,14.850000,14.700000,14.830000,11.738441,144400
2017-03-01,14.820000,14.900000,14.720000,14.750000,11.675118,523300
2017-03-02,14.790000,14.895000,14.740000,14.820000,11.730526,159300
2017-03-03,14.810000,14.940000,14.760000,14.830000,11.738441,208700
2017-03-06,14.820000,14.890000,14.780000,14.880000,11.778018,127700
2017-03-07,14.900000,15.000000,14.800000,14.840000,11.746356,202500
2017-03-08,14.770000,14.860000,14.460000,14.850000,11.754273,509300
2017-03-09,14.800000,15.040000,14.660000,14.820000,11.730526,290800
2017-03-10,14.850000,15.160000,14.820000,15.110000,11.960072,287300
2017-03-13,15.060000,15.300000,15.040000,15.280000,12.094629,329200
2017-03-14,15.300000,15.300000,15.050000,15.100000,11.952156,222600
2017-03-15,15.070000,15.310000,15.070000,15.300000,12.110460,235800
2017-03-16,15.270000,15.495000,15.250000,15.400000,12.189615,225500
2017-03-17,15.420000,15.940000,15.420000,15.850000,12.545807,989000
2017-03-20,15.790000,15.830000,15.650000,15.720000,12.442908,232900
2017-03-21,15.780000,15.860000,15.635000,15.660000,12.395416,231000
2017-03-22,15.530000,15.660000,15.460000,15.580000,12.332088,234300
2017-03-23,15.590000,15.770000,15.580000,15.640000,12.379580,126600
2017-03-24,15.620000,15.760000,15.590000,15.670000,12.403330,143900
2017-03-27,15.660000,15.800000,15.640000,15.750000,12.466651,179700
2017-03-28,15.790000,15.870000,15.750000,15.790000,12.498313,202700
2017-03-29,15.770000,15.870000,15.740000,15.830000,12.529975,193800
2017-03-30,15.720000,15.810000,15.610000,15.700000,12.484909,130100
2017-03-31,15.750000,15.815000,15.690000,15.750000,12.524672,404600
2017-04-03,15.770000,15.850000,15.610000,15.690000,12.476956,425700
2017-04-04,15.680000,15.770000,15.530000,15.660000,12.453101,167800
2017-04-05,15.660000,15.760000,15.500000,15.670000,12.461055,225100
2017-04-06,15.630000,15.765000,15.630000,15.750000,12.524672,126100
2017-04-07,15.740000,15.790000,15.590000,15.640000,12.437194,109700
2017-04-10,15.700000,15.860000,15.620000,15.840000,12.596240,242000
2017-04-11,15.800000,16.080000,15.790000,16.059999,12.771190,220000
2017-04-12,16.030001,16.250000,16.030001,16.170000,12.858660,173600
2017-04-13,16.200001,16.200001,16.065001,16.100000,12.802995,147700
2017-04-17,16.049999,16.170000,16.040001,16.160000,12.850711,156700
2017-04-18,16.139999,16.139999,15.970000,16.049999,12.763234,125800
2017-04-19,15.960000,16.030001,15.910000,15.950000,12.683716,222200
2017-04-20,15.730000,15.730000,15.500000,15.720000,12.500814,324200
2017-04-21,15.750000,15.780000,15.490000,15.590000,12.397435,322800
2017-04-24,15.610000,15.710000,15.580000,15.670000,12.461055,200200
2017-04-25,15.640000,15.840000,15.640000,15.770000,12.540575,155300
2017-04-26,15.820000,15.820000,15.580000,15.700000,12.484909,178500
2017-04-27,15.520000,15.670000,15.500000,15.620000,12.479579,129700
2017-04-28,15.600000,15.640000,15.500000,15.590000,12.455611,117900
2017-05-01,15.760000,15.920000,15.570000,15.690000,12.535507,182900
2017-05-02,15.720000,16.090000,15.680000,15.940000,12.735246,164300
2017-05-03,15.940000,15.940000,15.710000,15.890000,12.695295,181700
2017-05-04,15.430000,15.430000,14.810000,15.000000,11.984232,603400
2017-05-05,14.970000,15.560000,14.970000,15.470000,12.359739,202100
2017-05-08,15.510000,15.640000,15.460000,15.570000,12.439632,102100
2017-05-09,15.580000,15.800000,15.500000,15.730000,12.567465,191000
2017-05-10,15.760000,15.820000,15.650000,15.730000,12.567465,205100
2017-05-11,15.710000,15.740000,15.480000,15.620000,12.479579,158400
2017-05-12,15.640000,15.690000,15.550000,15.590000,12.455611,74000
2017-05-15,15.620000,15.710000,15.520000,15.700000,12.543499,166800
2017-05-16,15.650000,15.760000,15.630000,15.670000,12.519527,90100
2017-05-17,15.670000,15.720000,15.570000,15.590000,12.455611,200700
2017-05-18,15.580000,15.670000,15.460000,15.530000,12.407676,215400
2017-05-19,15.600000,15.700000,15.560000,15.690000,12.535507,246400
2017-05-23,15.750000,15.750000,15.640000,15.690000,12.535507,232200
2017-05-24,15.710000,15.860000,15.670000,15.860000,12.671330,223500
2017-05-25,15.880000,15.940000,15.760000,15.800000,12.623391,147900
2017-05-26,15.840000,15.840000,15.710000,15.750000,12.583446,129900
2017-05-29,15.750000,15.770000,15.700000,15.720000,12.559476,56700
2017-05-30,15.730000,15.730000,15.560000,15.630000,12.546093,118400
2017-05-31,15.670000,15.670000,15.460000,15.660000,12.570176,225500
2017-06-01,15.670000,15.790000,15.610000,15.710000,12.610311,219800
2017-06-02,15.670000,15.950000,15.670000,15.910000,12.770852,226100
2017-06-05,15.900000,15.910000,15.740000,15.900000,12.762822,114900
2017-06-06,15.920000,16.150000,15.870000,16.030001,12.867170,133600
2017-06-07,15.990000,16.030001,15.840000,15.940000,12.794930,102100
2017-06-08,15.920000,15.920000,15.800000,15.890000,12.754792,86700
2017-06-09,15.890000,16.010000,15.820000,15.890000,12.754792,120400
2017-06-12,15.980000,16.000000,15.730000,15.820000,12.698606,117700
2017-06-13,15.850000,15.870000,15.740000,15.790000,12.674524,512400
2017-06-14,15.800000,15.860000,15.720000,15.810000,12.690580,126100
2017-06-15,15.740000,15.800000,15.700000,15.760000,12.650447,158000
2017-06-16,15.750000,15.900000,15.300000,15.600000,12.522016,1097200
2017-06-19,15.540000,15.690000,15.490000,15.550000,12.481879,215400
2017-06-20,15.500000,15.660000,15.500000,15.610000,12.530040,123400
2017-06-21,15.600000,15.720000,15.560000,15.610000,12.530040,92600
2017-06-22,15.610000,15.780000,15.610000,15.640000,12.554121,128500
2017-06-23,15.640000,15.820000,15.630000,15.720000,12.618335,74900
2017-06-26,15.750000,15.820000,15.670000,15.680000,12.586232,72300
2017-06-27,15.670000,15.790000,15.640000,15.760000,12.650447,89400
2017-06-28,15.740000,15.860000,15.720000,15.800000,12.682552,76200
2017-06-29,15.680000,15.720000,15.540000,15.650000,12.620720,163400
2017-06-30,15.600000,15.690000,15.570000,15.660000,12.688240,145800
2017-07-04,15.680000,15.680000,15.400000,15.420000,12.493784,62100
2017-07-05,15.450000,15.580000,15.310000,15.570000,12.615321,148700
2017-07-06,15.440000,15.540000,15.360000,15.470000,12.534298,228000
2017-07-07,15.440000,15.440000,15.320000,15.390000,12.469481,138800
2017-07-10,15.360000,15.540000,15.360000,15.520000,12.574805,129900
2017-07-11,15.510000,15.740000,15.490000,15.680000,12.704445,153400
2017-07-12,15.650000,15.720000,15.450000,15.500000,12.558602,192300
2017-07-13,15.500000,15.500000,15.190000,15.230000,12.339843,182800
2017-07-14,15.220000,15.330000,15.180000,15.260000,12.364143,91300
2017-07-17,15.290000,15.290000,15.230000,15.290000,12.388454,117800
2017-07-18,15.270000,15.390000,15.220000,15.390000,12.469481,73100
2017-07-19,14.400000,14.530000,14.330000,14.520000,11.764575,1166200
2017-07-20,14.500000,14.560000,14.490000,14.560000,11.796987,531400
2017-07-21,14.560000,14.580000,14.530000,14.580000,11.813187,801900
2017-07-24,14.580000,14.590000,14.500000,14.570000,11.805087,392700
2017-07-25,14.560000,14.620000,14.550000,14.580000,11.813187,529000
2017-07-26,14.630000,14.650000,14.540000,14.560000,11.796987,369900
2017-07-27,14.590000,14.600000,14.500000,14.550000,11.788882,254800
2017-07-28,14.580000,14.840000,14.570000,14.830000,12.076612,379400
2017-07-31,14.820000,14.840000,14.610000,14.620000,11.905602,291200
2017-08-01,14.610000,14.615000,14.290000,14.360000,11.693874,393500
2017-08-02,14.350000,14.390000,14.220000,14.290000,11.636868,364200
2017-08-03,14.290000,14.355000,14.280000,14.290000,11.636868,153500
2017-08-04,14.290000,14.355000,14.220000,14.250000,11.604297,231400
2017-08-08,14.240000,14.255000,14.140000,14.230000,11.588009,290600
2017-08-09,14.300000,14.390000,14.080000,14.150000,11.522863,322000
2017-08-10,14.100000,14.120000,13.860000,13.960000,11.368142,273600
2017-08-11,13.980000,14.000000,13.880000,13.980000,11.384427,159900
2017-08-14,13.990000,14.200000,13.990000,14.040000,11.433285,193900
2017-08-15,14.060000,14.250000,14.050000,14.250000,11.604297,227300
2017-08-16,14.270000,14.370000,14.270000,14.290000,11.636868,250000
2017-08-17,14.320000,14.440000,14.260000,14.290000,11.636868,294600
2017-08-18,14.300000,14.330000,14.190000,14.310000,11.653155,236200
2017-08-21,14.280000,14.320000,14.250000,14.260000,11.612440,194100
2017-08-22,14.300000,14.390000,14.260000,14.350000,11.685732,379500
2017-08-23,14.370000,14.460000,14.330000,14.420000,11.742732,156800
2017-08-24,14.450000,14.460000,14.350000,14.390000,11.718305,173200
2017-08-25,14.400000,14.440000,14.335000,14.350000,11.685732,111300
2017-08-28,14.400000,14.400000,14.260000,14.330000,11.669446,143600
2017-08-29,14.290000,14.440000,14.210000,14.220000,11.579865,166000
2017-08-30,14.140000,14.270000,14.130000,14.160000,11.594873,198100
2017-08-31,14.170000,14.220000,14.130000,14.200000,11.627630,444300
2017-09-01,14.200000,14.340000,14.200000,14.270000,11.684951,158600
2017-09-05,14.300000,14.390000,14.280000,14.360000,11.758645,198000
2017-09-06,14.410000,14.440000,14.240000,14.300000,11.709512,180300
2017-09-07,14.320000,14.450000,14.280000,14.430000,11.815964,177500
2017-09-08,14.450000,14.550000,14.420000,14.510000,11.881474,203700
2017-09-11,14.520000,14.530000,14.480000,14.530000,11.897852,174300
2017-09-12,14.530000,14.530000,14.320000,14.360000,11.758645,100200
2017-09-13,14.380000,14.440000,14.270000,14.310000,11.717702,141000
2017-09-14,14.270000,14.315000,14.225000,14.240000,11.660386,160000
2017-09-15,14.240000,14.250000,13.910000,14.080000,11.529367,1866200
2017-09-18,14.080000,14.160000,14.050000,14.090000,11.537557,176600
2017-09-19,14.100000,14.100000,13.970000,13.980000,11.447483,433500
2017-09-20,14.010000,14.030000,13.870000,13.920000,11.398353,268800
2017-09-21,13.900000,13.915000,13.630000,13.660000,11.185455,639000
2017-09-22,13.670000,13.810000,13.560000,13.610000,11.144509,789800
2017-09-25,13.620000,13.915000,13.570000,13.840000,11.332846,352000
2017-09-26,13.850000,13.890000,13.800000,13.850000,11.341036,188300
2017-09-27,13.860000,13.860000,13.720000,13.800000,11.300091,235100
2017-09-28,13.800000,13.900000,13.790000,13.830000,11.324655,270000
2017-09-29,13.760000,13.880000,13.750000,13.770000,11.339748,245500
2017-10-02,13.770000,13.900000,13.770000,13.860000,11.413868,123300
2017-10-03,13.880000,13.950000,13.850000,13.880000,11.430339,150300
2017-10-04,13.880000,13.910000,13.830000,13.850000,11.405632,228400
2017-10-05,13.890000,13.990000,13.850000,13.920000,11.463277,156700
2017-10-06,13.920000,13.990000,13.900000,13.940000,11.479746,121200
2017-10-10,13.940000,14.055000,13.930000,14.020000,11.545630,179200
2017-10-11,14.050000,14.070000,13.950000,14.010000,11.537395,136600
2017-10-12,14.020000,14.130000,13.980000,14.120000,11.627977,96600
2017-10-13,14.140000,14.200000,14.050000,14.090000,11.603275,151000
2017-10-16,14.110000,14.180000,14.040000,14.060000,11.578569,140800
2017-10-17,14.240000,14.410000,14.130000,14.340000,11.809154,332900
2017-10-18,14.350000,14.380000,14.320000,14.330000,11.800918,247300
2017-10-19,14.330000,14.350000,14.190000,14.300000,11.776211,192700
2017-10-20,14.340000,14.350000,14.250000,14.280000,11.759740,138700
2017-10-23,14.300000,14.370000,14.080000,14.150000,11.652685,724100
2017-10-24,14.190000,14.195000,14.010000,14.070000,11.586802,178600
2017-10-25,14.050000,14.100000,13.970000,14.090000,11.603275,158100
2017-10-26,14.090000,14.170000,14.050000,14.100000,11.611507,105800
2017-10-27,14.170000,14.190000,13.730000,13.810000,11.372691,433000
2017-10-30,13.820000,13.960000,13.780000,13.810000,11.372691,230700
2017-10-31,13.760000,13.970000,13.760000,13.910000,11.520384,211200
2017-11-01,13.950000,13.950000,13.840000,13.930000,11.536949,179200
2017-11-02,13.920000,13.960000,13.840000,13.880000,11.495541,101100
2017-11-03,13.850000,13.850000,13.270000,13.280000,10.998613,792500
2017-11-06,13.260000,13.400000,13.120000,13.220000,10.948924,394800
2017-11-07,13.200000,13.420000,13.200000,13.420000,11.114565,856600
2017-11-08,13.460000,13.470000,13.385000,13.400000,11.097997,191500
2017-11-09,13.400000,13.400000,13.200000,13.260000,10.982050,194300
2017-11-10,13.240000,13.250000,13.130000,13.230000,10.957202,133400
2017-11-13,13.200000,13.260000,13.050000,13.140000,10.882667,519600
2017-11-14,13.090000,13.180000,13.000000,13.110000,10.857818,197800
2017-11-15,13.050000,13.120000,13.040000,13.040000,10.799845,129300
2017-11-16,13.030000,13.180000,13.030000,13.150000,10.890949,147200
2017-11-17,13.200000,13.230000,13.150000,13.200000,10.932355,112400
2017-11-20,13.120000,13.190000,13.020000,13.100000,10.849536,375200
2017-11-21,13.120000,13.220000,13.120000,13.210000,10.940639,111600
2017-11-22,13.240000,13.500000,13.210000,13.470000,11.155974,344400
2017-11-23,13.450000,13.560000,13.440000,13.510000,11.189103,141500
2017-11-24,13.550000,13.610000,13.450000,13.540000,11.213948,194500
2017-11-27,13.550000,13.580000,13.420000,13.470000,11.155974,138500
2017-11-28,13.500000,13.600000,13.460000,13.490000,11.172537,134100
2017-11-29,13.490000,13.500000,13.360000,13.390000,11.089716,140300
2017-11-30,13.280000,13.480000,13.180000,13.450000,11.204955,1104600
2017-12-01,13.390000,13.460000,13.310000,13.330000,11.104989,215400
2017-12-04,13.300000,13.410000,13.240000,13.290000,11.071664,146000
2017-12-05,13.300000,13.310000,13.130000,13.160000,10.963361,173300
2017-12-06,13.130000,13.330000,13.070000,13.300000,11.079996,173900
2017-12-07,13.320000,13.330000,12.860000,12.940000,10.780087,449200
2017-12-08,12.950000,13.020000,12.850000,12.860000,10.713439,152700
2017-12-11,12.870000,12.910000,12.780000,12.830000,10.688444,254400
2017-12-12,12.850000,12.970000,12.830000,12.910000,10.755092,255800
2017-12-13,12.900000,12.960000,12.850000,12.940000,10.780087,142700
2017-12-14,12.950000,13.060000,12.930000,13.050000,10.871725,174800
2017-12-15,13.070000,13.210000,13.000000,13.010000,10.838404,373800
2017-12-18,13.020000,13.080000,12.940000,13.000000,10.830070,178200
2017-12-19,13.010000,13.010000,12.860000,12.900000,10.746761,145800
2017-12-20,12.840000,12.930000,12.840000,12.890000,10.738432,172900
2017-12-21,12.890000,12.920000,12.830000,12.870000,10.721767,156000
2017-12-22,12.890000,13.240000,12.870000,13.190000,10.988356,341200
2017-12-27,13.200000,13.250000,13.180000,13.190000,10.988356,131700
2017-12-28,13.190000,13.390000,13.130000,13.360000,11.129976,207600
2017-12-29,13.310000,13.480000,13.250000,13.390000,11.220758,200200
2018-01-02,13.420000,13.500000,13.280000,13.380000,11.212379,157900
2018-01-03,13.400000,13.420000,13.230000,13.270000,11.120203,134100
2018-01-04,13.300000,13.350000,13.260000,13.270000,11.120203,182600
2018-01-05,13.300000,13.300000,13.200000,13.220000,11.078302,142900
2018-01-08,13.200000,13.330000,13.120000,13.260000,11.111819,173400
2018-01-09,13.300000,13.350000,13.120000,13.120000,10.994499,193300
2018-01-10,13.130000,13.220000,13.090000,13.120000,10.994499,237700
2018-01-11,13.120000,13.140000,13.020000,13.020000,10.910701,166900
2018-01-12,13.050000,13.080000,12.930000,12.960000,10.860424,379400
2018-01-15,12.950000,13.090000,12.950000,13.090000,10.969362,110100
2018-01-16,13.110000,13.140000,12.990000,13.030000,10.919084,139300
2018-01-17,13.040000,13.060000,12.915000,12.950000,10.852043,225100
2018-01-18,13.000000,13.110000,12.935000,13.090000,10.969362,748200
2018-01-19,13.090000,13.100000,13.010000,13.080000,10.960982,142100
2018-01-22,13.060000,13.080000,13.000000,13.020000,10.910701,141900
2018-01-23,13.010000,13.010000,12.810000,12.850000,10.768240,416400
2018-01-24,12.880000,12.950000,12.820000,12.830000,10.751481,539800
2018-01-25,12.850000,12.970000,12.840000,12.960000,10.860424,676100
2018-01-26,12.970000,13.040000,12.910000,12.970000,10.868803,136200
2018-01-29,12.950000,13.000000,12.870000,12.890000,10.801763,285000
2018-01-30,12.890000,12.900000,12.430000,12.490000,10.466565,541600
2018-01-31,12.470000,12.480000,12.200000,12.340000,10.406125,2842000
2018-02-01,12.340000,12.360000,12.030000,12.230000,10.313363,244500
2018-02-02,12.150000,12.150000,11.880000,11.960000,10.085679,408800
2018-02-05,11.880000,12.110000,11.760000,11.990000,10.110977,716700
2018-02-06,11.890000,12.030000,11.810000,11.980000,10.102545,445300
2018-02-07,11.980000,12.200000,11.895000,11.920000,10.051946,275600
2018-02-08,11.950000,11.980000,11.890000,11.930000,10.060377,300900
2018-02-09,11.920000,11.970000,11.550000,11.780000,9.933887,441200
2018-02-12,11.820000,11.830000,11.600000,11.690000,9.857990,304000
2018-02-13,11.690000,11.700000,11.550000,11.610000,9.790528,189300
2018-02-14,11.570000,11.600000,11.520000,11.550000,9.739932,205800
2018-02-15,11.600000,11.665000,11.520000,11.610000,9.790528,254800
2018-02-16,11.510000,11.700000,11.510000,11.590000,9.773662,274900
2018-02-20,11.560000,11.800000,11.560000,11.790000,9.942320,205600
2018-02-21,11.790000,11.820000,11.680000,11.680000,9.849560,369300
2018-02-22,11.690000,11.930000,11.660000,11.840000,9.984486,244500
2018-02-23,11.740000,11.800000,11.660000,11.710000,9.874858,377300
2018-02-26,11.710000,11.790000,11.670000,11.730000,9.891721,267200
2018-02-27,11.750000,11.750000,11.660000,11.690000,9.857990,294200
2018-02-28,11.650000,11.760000,11.530000,11.580000,9.831104,997700
2018-03-01,11.560000,11.590000,11.450000,11.490000,9.754697,295300
2018-03-02,11.500000,11.800000,11.500000,11.710000,9.941469,226300
2018-03-05,11.710000,11.770000,11.510000,11.560000,9.814126,224400
2018-03-06,11.630000,11.680000,11.520000,11.670000,9.907512,181500
2018-03-07,11.600000,11.630000,11.450000,11.450000,9.720736,267600
2018-03-08,11.480000,11.600000,11.450000,11.590000,9.839594,279800
2018-03-09,11.600000,11.670000,11.570000,11.630000,9.873550,173100
2018-03-12,11.720000,11.800000,11.670000,11.750000,9.975429,182300
2018-03-13,11.810000,11.820000,11.750000,11.760000,9.983919,174700
2018-03-14,11.770000,11.920000,11.720000,11.770000,9.992408,156100
2018-03-15,11.750000,11.880000,11.750000,11.860000,10.068815,145200
2018-03-16,11.870000,11.920000,11.780000,11.870000,10.077305,333900
2018-03-19,11.900000,11.930000,11.800000,11.890000,10.094284,140100
2018-03-20,11.900000,11.970000,11.900000,11.940000,10.136733,150600
2018-03-21,11.950000,12.100000,11.940000,12.010000,10.196160,132300
2018-03-22,12.010000,12.040000,11.940000,12.000000,10.187673,92100
2018-03-23,12.000000,12.110000,11.820000,11.830000,10.043348,248400
2018-03-26,11.890000,11.890000,11.560000,11.660000,9.899023,199800
2018-03-27,11.690000,11.965000,11.680000,11.880000,10.085795,153400
2018-03-28,11.860000,11.860000,11.760000,11.810000,10.026367,145500
2018-03-29,11.820000,11.910000,11.800000,11.850000,10.060326,115900
2018-04-02,11.810000,11.820000,11.650000,11.690000,9.990528,129500
2018-04-03,11.690000,11.690000,11.590000,11.670000,9.973434,134400
2018-04-04,11.660000,11.750000,11.530000,11.700000,9.999074,135200
2018-04-05,11.710000,11.730000,11.630000,11.690000,9.990528,122600
2018-04-06,11.680000,11.750000,11.650000,11.650000,9.956345,88900
2018-04-09,11.660000,11.690000,11.600000,11.600000,9.913615,157900
2018-04-10,11.630000,11.730000,11.550000,11.650000,9.956345,138400
2018-04-11,11.700000,11.700000,11.510000,11.590000,9.905067,165600
2018-04-12,11.600000,11.600000,11.510000,11.560000,9.879431,125900
2018-04-13,11.600000,11.650000,11.530000,11.650000,9.956345,76500
2018-04-16,11.640000,11.740000,11.620000,11.680000,9.981986,142100
2018-04-17,11.670000,11.740000,11.660000,11.690000,9.990528,89100
2018-04-18,11.700000,11.800000,11.650000,11.670000,9.973434,121800
2018-04-19,11.690000,11.800000,11.660000,11.720000,10.016167,116700
2018-04-20,11.710000,11.800000,11.690000,11.700000,9.999074,100700
2018-04-23,11.730000,11.820000,11.610000,11.650000,9.956345,217500
2018-04-24,11.650000,11.660000,11.420000,11.480000,9.811058,293500
2018-04-25,11.470000,11.540000,11.380000,11.420000,9.759783,199700
2018-04-26,11.440000,11.520000,11.420000,11.510000,9.836698,115000
2018-04-27,11.540000,11.610000,11.510000,11.580000,9.896520,93700
2018-04-30,11.530000,11.560000,11.440000,11.460000,9.860665,179200
2018-05-01,11.460000,11.530000,11.440000,11.490000,9.886478,101800
2018-05-02,11.510000,11.530000,11.435000,11.440000,9.843457,191300
2018-05-03,11.470000,11.680000,11.420000,11.680000,10.049967,158800
2018-05-04,11.680000,11.760000,11.650000,11.660000,10.032757,149400
2018-05-07,11.680000,11.685000,11.580000,11.610000,9.989733,119500
2018-05-08,11.610000,11.610000,11.495000,11.570000,9.955317,200300
2018-05-09,11.560000,11.620000,11.480000,11.600000,9.981130,386500
2018-05-10,11.710000,12.350000,11.650000,11.840000,10.187636,654400
2018-05-11,11.850000,11.960000,11.710000,11.820000,10.170426,271800
2018-05-14,11.840000,11.990000,11.840000,11.900000,10.239260,246900
2018-05-15,11.880000,12.070000,11.880000,12.010000,10.333909,299500
